id,code
3 687,K61 Abcès des régions anale et rectale
3 688,K61.0 Abcès anal
3 689,K61.1 Abcès rectal
3 690,K61.2 Abcès ano-rectal
3 691,K61.3 Abcès ischio-rectal
3 692,K61.4 Abcès intrasphinctérien
3 693,K62 Autres maladies de l'anus et du rectum
3 694,K62.0 Polype anal
3 695,K62.1 Polype rectal
3 696,K62.2 Prolapsus anal
3 697,K62.3 Prolapsus rectal
3 698,K62.4 Sténose de l'anus et du rectum
3 699,K62.5 Hémorragie de l'anus et du rectum
3 700,K62.6 Ulcère de l'anus et du rectum
3 701,K62.7 Rectite due à une irradiation
3 702,K62.8 Autres maladies précisées de l'anus et du rectum
3 703,"K62.9 Maladie de l'anus et du rectum, sans précision"
3 704,K63 Autres maladies de l'intestin
3 705,K63.0 Abcès de l'intestin
3 706,K63.1 Perforation de l'intestin non traumatique
3 707,K63.2 Fistule de l'intestin
3 708,K63.3 Ulcère de l'intestin
3 709,K63.4 Entéroptose
3 710,K63.8 Autres maladies précisées de l'intestin
3 711,"K63.9 Maladie de l'intestin, sans précision"
3 712,K65-K67 Maladies du péritoine
3 713,K65 Péritonite
3 714,K65.0 Péritonite aiguë
3 715,K65.8 Autres péritonites
3 716,"K65.9 Péritonite, sans précision"
3 717,K66 Autres maladies du péritoine
3 718,K66.0 Adhérences péritonéales
3 719,K66.1 Hémopéritoine
3 720,K66.8 Autres maladies précisées du péritoine
3 721,"K66.9 Maladie du péritoine, sans précision"
3 722,K67 Atteintes péritonéales au cours de maladies infectieuses classées ailleurs
3 723,K67.0 Péritonite à Chlamydia A74.8+
3 724,K67.1 Péritonite gonococcique A54.8+
3 725,K67.2 Péritonite syphilitique A52.7+
3 726,K67.3 Péritonite tuberculeuse A18.3+
3 727,K67.8 Autres atteintes péritonéales au cours de maladies infectieuses classées ailleurs
3 728,K70-K77 Maladies du foie
3 729,K70 Maladie alcoolique du foie
3 730,K70.0 Cirrhose alcoolique graisseuse
3 731,K70.1 Hépatite alcoolique
3 732,K70.2 Fibrose et sclérose alcooliques du foie
3 733,K70.3 Cirrhose alcoolique
3 734,K70.4 Insuffisance hépatique alcoolique
3 735,"K70.9 Maladie alcoolique du foie, sans précision"
3 736,K71 Maladie toxique du foie
3 737,K71.0 Maladie toxique du foie avec cholestase
3 738,K71.1 Maladie toxique du foie avec nécrose hépatique
3 739,K71.2 Maladie toxique du foie avec hépatite aiguë
3 740,K71.3 Maladie toxique du foie avec hépatite chronique persistante
3 741,K71.4 Maladie toxique du foie avec hépatite chronique lobulaire
3 742,K71.5 Maladie toxique du foie avec hépatite chronique active
3 743,"K71.6 Maladie toxique du foie avec hépatite, non classée ailleurs"
3 744,K71.7 Maladie toxique du foie avec fibrose et cirrhose
3 745,K71.8 Maladie toxique du foie avec d'autres lésions du foie
3 746,"K71.9 Maladie toxique du foie, sans précision"
3 747,"K72 Insuffisance hépatique, non classée ailleurs"
3 748,K72.0 Insuffisance hépatique aiguë et subaiguë
3 749,K72.1 Insuffisance hépatique chronique
3 750,"K72.9 Insuffisance hépatique, sans précision"
3 751,"K73 Hépatite chronique, non classée ailleurs"
3 752,"K73.0 Hépatite chronique persistante, non classée ailleurs"
3 753,"K73.1 Hépatite chronique lobulaire, non classée ailleurs"
3 754,"K73.2 Hépatite chronique active, non classée ailleurs"
3 755,"K73.8 Autres hépatites chroniques, non classées ailleurs"
3 756,"K73.9 Hépatite chronique, sans précision"
3 757,K74 Fibrose du foie et cirrhose
3 758,K74.0 Fibrose hépatique
3 759,K74.1 Sclérose hépatique
3 760,"K74.2 Fibrose hépatique, avec sclérose hépatique"
3 761,K74.3 Cirrhose biliaire primitive
3 762,K74.4 Cirrhose biliaire secondaire
3 763,"K74.5 Cirrhose biliaire, sans précision"
3 764,"K74.6 Cirrhoses, autres et sans précision"
3 765,K75 Autres maladies inflammatoires du foie
3 766,K75.0 Abcès du foie
3 767,K75.1 Phlébite de la veine porte
3 768,K75.2 Hépatite réactive non spécifique
3 769,"K75.3 Hépatite granulomateuse, non classée ailleurs"
3 770,K75.8 Autres maladies inflammatoires précisées du foie
3 771,"K75.9 Maladie inflammatoire du foie, sans précision"
3 772,K76 Autres maladies du foie
3 773,"K76.0 Dégénérescence graisseuse du foie, non classée ailleurs"
3 774,K76.1 Congestion passive chronique du foie
3 775,K76.2 Nécrose hémorragique centrale du foie
3 776,K76.3 Infarctus hépatique
3 777,K76.4 Péliose hépatique
3 778,K76.5 Maladie veino-occlusive du foie
3 779,K76.6 Hypertension portale
3 780,K76.7 Syndrome hépato-rénal
3 781,K76.8 Autres maladies précisées du foie
3 782,"K76.9 Maladie du foie, sans précision"
3 783,K77 Atteintes hépatiques au cours de maladies classées ailleurs
3 784,K77.0 Atteintes hépatiques au cours de maladies infectieuses et parasitaires classées ailleurs
3 785,K77.8 Atteintes hépatiques au cours d'autres maladies classées ailleurs
3 786,"K80-K87 Maladies de la vésicule biliaire, des voies biliaires et du pancréas"
3 787,K80 Cholélithiase
3 788,K80.0 Calcul de la vésicule biliaire avec cholécystite aiguë
3 789,K80.1 Calcul de la vésicule biliaire avec une autre forme de cholécystite
3 790,K80.2 Calcul de la vésicule biliaire sans cholécystite
3 791,K80.3 Calcul des canaux biliaires avec angiocholite
3 792,K80.4 Calcul des canaux biliaires avec cholécystite
3 793,K80.5 Calcul des canaux biliaires sans angiocholite ni cholécystite
3 794,K80.8 Autres cholélithiases
3 795,K81 Cholécystite
3 796,K81.0 Cholécystite aiguë
3 797,K81.1 Cholécystite chronique
3 798,K81.8 Autres cholécystites
3 799,"K81.9 Cholécystite, sans précision"
3 800,K82 Autres maladies de la vésicule biliaire
3 801,K82.0 Occlusion de la vésicule biliaire
3 802,K82.1 Hydrocholécyste
3 803,K82.2 Perforation de la vésicule biliaire
3 804,K82.3 Fistule de la vésicule biliaire
3 805,K82.4 Choléstérolose de la vésicule biliaire
3 806,K82.8 Autres maladies précisées de la vésicule biliaire
3 807,"K82.9 Maladie de la vésicule biliaire, sans précision"
3 808,K83 Autres maladies des voies biliaires
3 809,K83.0 Angiocholite cholangite
3 810,K83.1 Obstruction des voies biliaires
3 811,K83.2 Perforation des voies biliaires
3 812,K83.3 Fistule des voies biliaires
3 813,K83.4 Spasme du sphincter d'Oddi
3 814,K83.5 Kyste biliaire
3 815,K83.8 Autres maladies précisées des voies biliaires
3 816,"K83.9 Maladie des voies biliaires, sans précision"
3 817,K85 Pancréatite aiguë
3 818,K86 Autres maladies du pancréas
3 819,K86.0 Pancréatite chronique alcoolique
3 820,K86.1 Autres pancréatites chroniques
3 821,K86.2 Kyste du pancréas
3 822,K86.3 Pseudokyste du pancréas
3 823,K86.8 Autres maladies précisées du pancréas
3 824,"K86.9 Maladie du pancréas, sans précision"
3 825,"K87 Atteintes de la vésicule biliaire, des voies biliaires et du pancréas au cours de maladies classées ailleurs"
3 826,K87.0 Atteinte de la vésicule biliaire et des voies biliaires au cours de maladies classées ailleurs
3 827,K87.1 Atteinte du pancréas au cours de maladies classées ailleurs
3 828,K90-K93 Autres maladies de l'appareil digestif
3 829,K90 Malabsorption intestinale
3 830,K90.0 Maladie cœliaque
3 831,K90.1 Sprue tropicale
3 832,"K90.2 Syndrome de l'anse borgne, non classé ailleurs"
3 833,K90.3 Stéatorrhée pancréatique
3 834,"K90.4 Malabsorption due à une intolérance, non classée ailleurs"
3 835,K90.8 Autres malabsorptions intestinales
3 836,"K90.9 Malabsorption intestinale, sans précision"
3 837,"K91 Atteintes de l'appareil digestif après un acte à visée diagnostique et thérapeutique, non classées ailleurs"
3 838,K91.0 Vomissements consécutifs à une intervention gastro-intestinale
3 839,K91.1 Syndromes consécutifs à une intervention gastrique
3 840,"K91.2 Malabsorption post-chirurgicale, non classée ailleurs"
3 841,"K91.3 Occlusion intestinale post-opératoire, non classée ailleurs"
3 842,K91.4 Mauvais résultats fonctionnels d'une colostomie et d'une entérostomie
3 843,K91.5 Syndrome post-cholécystectomie
3 844,"K91.8 Autres atteintes de l'appareil digestif après un acte à visée diagnostique et thérapeutique, non classées ailleurs"
3 845,"K91.9 Atteinte de l'appareil digestif après un acte à visée diagnostique et thérapeutique, sans précision"
3 846,K92 Autres maladies du système digestif
3 847,K92.0 Hématémèse
3 848,K92.1 Melæna
3 849,"K92.2 Hémorragie gastro-intestinale, sans précision"
3 850,K92.8 Autres maladies précisées du système digestif
3 851,"K92.9 Maladie du système digestif, sans précision"
3 852,K93 Atteintes d'autres organes de l'appareil digestif au cours de maladies classées ailleurs
3 853,"K93.0 Atteintes tuberculeuses de l'intestin, du péritoine et des ganglions mésentériques A18.3+"
3 854,K93.1 Mégacôlon au cours de la maladie de Chagas B57.3+
3 855,K93.8 Atteintes d'autres organes digestifs précisés au cours de maladies classées ailleurs
3 856,L00-L08 Infections de la peau et du tissu cellulaire sous-cutané
3 857,L00 Syndrome d'épidermolyse staphylococcique du nourrisson
3 858,L01 Impétigo
3 859,L01.0 Impétigo tout micro-organisme toute localisation
3 860,Impétigo de Bockhart
3 861,L01.1 Impétiginisation d'autres dermatoses
3 862,"L02 Abcès cutané, furoncle et anthrax"
3 863,"L02.0 Abcès cutané, furoncle et anthrax de la face"
3 864,"L02.1 Abcès cutané, furoncle et anthrax du cou"
3 865,"L02.2 Abcès cutané, furoncle et anthrax du tronc"
3 866,"L02.3 Abcès cutané, furoncle et anthrax de la fesse"
3 867,"L02.4 Abcès cutané, furoncle et anthrax d'un membre"
3 868,"L02.8 Abcès cutané, furoncle et anthrax d'autres localisations"
3 869,"L02.9 Abcès cutané, furoncle et anthrax, sans précision"
3 870,L03 Phlegmon
3 871,L03.0 Phlegmon des doigts et des orteils
3 872,L03.1 Phlegmon d'autres parties d'un membre
3 873,L03.2 Phlegmon de la face
3 874,L03.3 Phlegmon du tronc
3 875,L03.8 Phlegmon d'autres localisations
3 876,"L03.9 Phlegmon, sans précision"
3 877,L04 Lymphadénite aiguë
3 878,"L04.0 Lymphadénite aiguë de la face, de la tête et du cou"
3 879,L04.1 Lymphadénite aiguë du tronc
3 880,L04.2 Lymphadénite aiguë d'un membre supérieur
3 881,L04.3 Lymphadénite aiguë d'un membre inférieur
3 882,L04.8 Lymphadénite aiguë d'autres localisations
3 883,"L04.9 Lymphadénite aiguë, sans précision"
3 884,L05 Sinus pilonidal
3 885,L05.0 Sinus pilonidal avec abcès
3 886,L05.9 Sinus pilonidal sans abcès
3 887,L08 Autres infections localisées de la peau et du tissu cellulaire sous-cutané
3 888,L08.0 Pyodermite
3 889,L08.1 Erythrasma
3 890,L08.8 Autres infections localisées précisées de la peau et du tissu cellulaire sous-cutané
3 891,"L08.9 Infection localisée de la peau et du tissu cellulaire sous-cutané, sans précision"
3 892,L10-L14 Dermatoses bulleuses
3 893,L10 Pemphigus
3 894,L10.0 Pemphigus vulgaire
3 895,L10.1 Pemphigus végétant
3 896,L10.2 Pemphigus foliacé
3 897,L10.3 Pemphigus brésilien fogo selvagem
3 898,L10.4 Pemphigus érythémateux
3 899,Syndrome de Senear-Usher
3 900,L10.5 Pemphigus médicamenteux
3 901,L10.8 Autres formes de pemphigus
3 902,"L10.9 Pemphigus, sans précision"
3 903,L11 Autres acantholyses
3 904,L11.0 Kératose folliculaire acquise
3 905,L11.1 Dermatose acantholytique transitoire Grover
3 906,L11.8 Autres formes précisées d'acantholyse
3 907,"L11.9 Acantholyse, sans précision"
3 908,L12 Pemphigoïde
3 909,L12.0 Pemphigoïde bulleux
3 910,L12.1 Pemphigoïde cicatriciel
3 911,L12.2 Maladie chronique bulleuse de l'enfance
3 912,L12.3 Epidermolyse bulleuse acquise
3 913,L12.8 Autres pemphigoïdes
3 914,"L12.9 Pemphigoïde, sans précision"
3 915,L13 Autres dermatoses bulleuses
3 916,L13.0 Dermite herpétiforme
3 917,Maladie de Duhring-Brocq
3 918,L13.1 Pustulose sous-cornée
3 919,Maladie de Sneddon-Wilkinson
3 920,L13.8 Autres dermatoses bulleuses précisées
3 921,"L13.9 Dermatose bulleuse, sans précision"
3 922,L14 Dermatoses bulleuses au cours de maladies classées ailleurs
3 923,L20-L30 Dermatoses et eczéma syndromes
3 924,L20 Dermite atopique
3 925,L20.0 Prurigo de Besnier
3 926,L20.8 Autres dermites atopiques
3 927,L21 Dermite séborrhéique
3 928,L21.0 Séborrhée de la tête
3 929,Croûte de lait
3 930,L21.1 Dermite séborrhéique infantile
3 931,L21.8 Autres dermites séborrhéiques
3 932,"L21.9 Dermite séborrhéique, sans précision"
3 933,L22 Dermite fessière du nourrisson
3 934,L23 Dermite allergique de contact
3 935,L23.0 Dermite allergique de contact due aux métaux
3 936,L23.1 Dermite allergique de contact due aux adhésifs
3 937,L23.2 Dermite allergique de contact due aux cosmétiques
3 938,L23.3 Dermite allergique de contact due à des médicaments en contact avec la peau
3 939,L23.4 Dermite allergique de contact due aux teintures
3 940,L23.5 Dermite allergique de contact due à d'autres produits chimiques
3 941,L23.6 Dermite allergique de contact due à des aliments en contact avec la peau
3 942,"L23.7 Dermite allergique de contact due aux végétaux, sauf aliments"
3 943,L23.8 Dermite allergique de contact due à d'autres agents
3 944,"L23.9 Dermite allergique de contact, cause non précisée"
3 945,L24 Dermite irritante de contact
3 946,L24.0 Dermite irritante de contact due aux détergents
3 947,L24.1 Dermite irritante de contact due aux huiles et aux graisses
3 948,L24.2 Dermite irritante de contact due aux solvants
3 949,L24.3 Dermite irritante de contact due aux cosmétiques
3 950,L24.4 Dermite irritante de contact due à des médicaments en contact avec la peau
3 951,L24.5 Dermite irritante de contact due à d'autres produits chimiques
3 952,L24.6 Dermite irritante de contact due à des aliments en contact avec la peau
3 953,"L24.7 Dermite irritante de contact due aux végétaux, sauf aliments"
3 954,L24.8 Dermite irritante de contact due à d'autres agents
3 955,"L24.9 Dermite irritante de contact, cause non précisée"
3 956,"L25 Dermite de contact, sans précision"
3 957,"L25.0 Dermite de contact, sans précision, due aux cosmétiques"
3 958,"L25.1 Dermite de contact, sans précision, due à des médicaments en contact avec la peau"
3 959,"L25.2 Dermite de contact, sans précision, due aux teintures"
3 960,"L25.3 Dermite de contact, sans précision, due à d'autres produits chimiques"
3 961,"L25.4 Dermite de contact, sans précision, due à des aliments en contact avec la peau"
3 962,"L25.5 Dermite de contact, sans précision, due aux végétaux, sauf aliments"
3 963,"L25.8 Dermite de contact, sans précision, due à d'autres agents"
3 964,"L25.9 Dermite de contact, sans précision, de cause non précisée"
3 965,L26 Dermite exfoliatrice
3 966,L27 Dermite due à des substances prises par voie interne
3 967,L27.0 Eruption généralisée due à des médicaments
3 968,L27.1 Eruption localisée due à des médicaments
3 969,L27.2 Dermite due à l'ingestion d'aliments
3 970,L27.8 Dermite due à d'autres substances prises par voie interne
3 971,L27.9 Dermite due à une substance non précisée prise par voie interne
3 972,L28 Lichen simplex chronique et prurigo
3 973,L28.0 Lichen simplex chronique
3 974,L28.1 Prurigo nodulaire de Hyde
3 975,L28.2 Autres formes de prurigo
3 976,L29 Prurit
3 977,L29.0 Prurit anal
3 978,L29.1 Prurit scrotal
3 979,L29.2 Prurit vulvaire
3 980,"L29.3 Prurit ano-génital, sans précision"
3 981,L29.8 Autres prurits
3 982,"L29.9 Prurit, sans précision"
3 983,L30 Autres dermites
3 984,L30.0 Dermite nummulaire
3 985,L30.1 Dyshidrose pompholyx
3 986,L30.2 Autosensibilisation cutanée
3 987,Candidide lévuride
3 988,Dermatophytide
3 989,Eczématide
3 990,L30.3 Dermite infectée
3 991,Dermite eczématoïde infectieuse
3 992,L30.4 Intertrigo érythémateux
3 993,L30.5 Pityriasis alba
3 994,L30.8 Autres dermites précisées
3 995,"L30.9 Dermite, sans précision"
3 996,L40-L45 Lésions papulo-squameuses
3 997,L40 Psoriasis
3 998,L40.0 Psoriasis vulgaris
3 999,L40.1 Psoriasis pustulaire généralisé
4 000,Impétigo herpétiforme
4 001,Maladie de Von Zumbusch
4 002,L40.2 Acrodermatite continue de Hallopeau
4 003,L40.3 Pustulose palmaire et plantaire
4 004,L40.4 Psoriasis en goutte
4 005,"L40.5 Psoriasis arthropathique M07.0-M07.3*, M09.0*"
4 006,L40.8 Autres psoriasis
4 007,"L40.9 Psoriasis, sans précision"
4 008,L41 Parapsoriasis
4 009,L41.0 Pityriasis lichénoïde et varioliforme aigu
4 010,Maladie de Mucha-Habermann
4 011,L41.1 Pityriasis lichénoïde chronique
4 012,L41.2 Papulose lymphomatoïde
4 013,L41.3 Parapsoriasis à petites plaques
4 014,L41.4 Parapsoriasis à grandes plaques
4 015,L41.5 Parapsoriasis rétiforme
4 016,L41.8 Autres parapsoriasis
4 017,"L41.9 Parapsoriasis, sans précision"
4 018,L42 Pityriasis rosé de Gibert
4 019,L43 Lichen plan
4 020,L43.0 Lichen plan hypertrophique
4 021,L43.1 Lichen plan bulleux
4 022,L43.2 Réaction lichénoïde médicamenteuse
4 023,L43.3 Lichen plan subaigu actif
4 024,Lichen plan tropical
4 025,L43.8 Autres lichens plans
4 026,"L43.9 Lichen plan, sans précision"
4 027,L44 Autres lésions papulo-squameuses
4 028,L44.0 Pityriasis rubra pilaire
4 029,L44.1 Lichen nitidus
4 030,L44.2 Lichen strié
4 031,L44.3 Lichen ruber moniliforme
4 032,L44.4 Acrodermatite érythématopapuleuse infantile Giannotti-Crosti
4 033,L44.8 Autres lésions papulo-squameuses précisées
4 034,"L44.9 Lésion papulo-squameuse, sans précision"
4 035,L45 Lésions papulo-squameuses au cours de maladies classées ailleurs
4 036,L50-L54 Urticaire et érythème
4 037,L50 Urticaire
4 038,L50.0 Urticaire allergique
4 039,L50.1 Urticaire idiopathique
4 040,L50.2 Urticaire provoquée par le froid et la chaleur
4 041,L50.3 Dermographisme
4 042,L50.4 Urticaire provoquée par vibration
4 043,L50.5 Urticaire cholinergique
4 044,L50.6 Urticaire de contact
4 045,L50.8 Autres formes d'urticaire
4 046,"L50.9 Urticaire, sans précision"
4 047,L51 Erythème polymorphe
4 048,L51.0 Erythème polymorphe non bulleux
4 049,L51.1 Erythème polymorphe bulleux
4 050,Syndrome de Stevens-Johnson
4 051,L51.2 Epidermolyse nécrosante suraiguë Lyell
4 052,L51.8 Autres formes d'érythème polymorphe
4 053,"L51.9 Erythème polymorphe, sans précision"
4 054,L52 Erythème noueux
4 055,L53 Autres formes d'érythème
4 056,L53.0 Erythème toxique
4 057,L53.1 Érythème annulaire centrifuge
4 058,L53.2 Erythème marginé discoïde de Besnier
4 059,L53.3 Autres formes d'érythème figuré chronique
4 060,L53.8 Autres formes précisées d'érythème
4 061,"L53.9 Erythème, sans précision"
4 062,L54 Erythèmes au cours de maladies classées ailleurs
4 063,L54.0 Erythème marginé discoïde de Besnier au cours d'un rhumatisme articulaire aigu I00+
4 064,L54.8 Erythème au cours d'autres maladies classées ailleurs
4 065,L55-L59 Affections de la peau et du tissu cellulaire sous-cutané liées à une irradiation
4 066,L55 Coup de soleil
4 067,L55.0 Coup de soleil du premier degré
4 068,L55.1 Coup de soleil du deuxième degré
4 069,L55.2 Coup de soleil du troisième degré
4 070,L55.8 Autres coups de soleil
4 071,"L55.9 Coup de soleil, sans précision"
4 072,L56 Autres modifications aiguës de la peau dues aux rayons ultraviolets
4 073,L56.0 Réaction phototoxique à un médicament
4 074,L56.1 Réaction photoallergique à un médicament
4 075,L56.2 Dermite de photocontact [dermite de breloque]
4 076,L56.3 Urticaire solaire
4 077,L56.4 Lucite polymorphe
4 078,L56.8 Autres modifications aiguës précisées de la peau dues aux rayons ultraviolets
4 079,"L56.9 Modification aiguë de la peau due aux rayons ultraviolets, sans précision"
4 080,L57 Modifications de la peau dues à une exposition chronique aux rayonnements non ionisants
4 081,L57.0 Kératose actinique
4 082,L57.1 Actinoréticulose
4 083,L57.2 Cutis rhomboidalis
4 084,Nuque rhomboïdale
4 085,L57.3 Poïkilodermie de Civatte
4 086,L57.4 Cutis laxa senilis
4 087,Elastose sénile
4 088,L57.5 Granulome actinique
4 089,L57.8 Autres modifications de la peau dues à une exposition chronique aux rayonnements non ionisants
4 090,Dermite solaire
4 091,Peau de cultivateur
4 092,Peau de marin
4 093,"L57.9 Modification de la peau due à une exposition chronique aux rayonnements non ionisants, sans précision"
4 094,L58 Radiodermite
4 095,L58.0 Radiodermite aiguë
4 096,L58.1 Radiodermite chronique
4 097,"L58.9 Radiodermite, sans précision"
4 098,L59 Autres affections de la peau et du tissu cellulaire sous-cutané liées à une irradiation
4 099,L59.0 Erythème dû au feu dermite due au feu
4 100,L59.8 Autres affections précisées de la peau et du tissu cellulaire sous-cutané liées à une irradiation
4 101,"L59.9 Affection de la peau et du tissu cellulaire sous-cutané liée à une irradiation, sans précision"
4 102,L60-L75 Maladies des phanères et des annexes de la peau
4 103,L60 Maladies des ongles
4 104,L60.0 Ongle incarné
4 105,L60.1 Onycholyse
4 106,L60.2 Onychogryphose
4 107,L60.3 Dystrophie des ongles
4 108,L60.4 Lignes de Beau
4 109,L60.5 Syndrome des ongles jaunes
4 110,L60.8 Autres maladies des ongles
4 111,"L60.9 Maladie des ongles, sans précision"
4 112,L62 Maladies des ongles au cours de maladies classées ailleurs
4 113,L62.0 Pachydermopériostose avec ongle hippocratique M89.4+
4 114,L62.8 Maladies des ongles au cours d'autres maladies classées ailleurs
4 115,L63 Pelade
4 116,L63.0 Alopécie totale
4 117,Pelade décalvante
4 118,L63.1 Pelade diffuse
4 119,L63.2 Ophiase
4 120,L63.8 Autres formes de pelade
4 121,"L63.9 Pelade, sans précision"
4 122,L64 Alopécie androgénique
4 123,L64.0 Alopécie androgénique médicamenteuse
4 124,L64.8 Autres formes d'alopécie androgénique
4 125,"L64.9 Alopécie androgénique, sans précision"
4 126,L65 Autres formes non cicatricielles de raréfaction du système pileux
4 127,L65.0 Télogène
4 128,L65.1 Anagène
4 129,L65.2 Alopécie mucineuse de Pinkus
4 130,L65.8 Autres formes non cicatricielles précisées de raréfaction du système pileux
4 131,"L65.9 Raréfaction du système pileux non cicatricielle, sans précision"
4 132,L66 Alopécie cicatricielle
4 133,L66.0 Pseudo-pelade
4 134,L66.1 Lichen plano-pilaire
4 135,Lichen plan folliculaire
4 136,L66.2 Folliculite décalvante
4 137,L66.3 Périfolliculite capitis abscedens
4 138,L66.4 Folliculite ulérythémateuse réticulée
4 139,L66.8 Autres formes d'alopécie cicatricielle
4 140,"L66.9 Alopécie cicatricielle, sans précision"
4 141,L67 Anomalies de la pigmentation et de la gaine capillaires
4 142,L67.0 Trichorrhexie noueuse
4 143,L67.1 Anomalies de la couleur des cheveux
4 144,L67.8 Autres anomalies de la pigmentation et de la gaine capillaires
4 145,"L67.9 Anomalie de la pigmentation et de la gaine capillaires, sans précision"
4 146,L68 Hypertrichose
4 147,L68.0 Hirsutisme
4 148,L68.1 Hypertrichose lanugineuse acquise
4 149,L68.2 Hypertrichose localisée
4 150,L68.3 Polytrichie
4 151,L68.8 Autres formes d'hypertrichose
4 152,"L68.9 Hypertrichose, sans précision"
4 153,L70 Acné
4 154,L70.0 Acné vulgaire
4 155,L70.1 Acné conglobata
4 156,L70.2 Acné varioliforme
4 157,Acné miliaire nécrosante
4 158,L70.3 Acné tropicale
4 159,L70.4 Acné infantile
4 160,L70.5 Acné excoriée des jeunes filles
4 161,L70.8 Autres formes d'acné
4 162,"L70.9 Acné, sans précision"
4 163,L71 Acné rosacée
4 164,L71.0 Dermite périorale
4 165,L71.1 Rhinophyma
4 166,L71.8 Autres formes d'acné rosacée
4 167,"L71.9 Acné rosacée, sans précision"
4 168,L72 Kystes folliculaires de la peau et du tissu cellulaire sous-cutané
4 169,L72.0 Kyste épidermique
4 170,L72.1 Kyste sébacé
4 171,Kyste pileux
4 172,L72.2 Stéatokystose multiple
4 173,L72.8 Autres formes de kyste folliculaire de la peau et du tissu cellulaire sous-cutané
4 174,"L72.9 Kyste folliculaire de la peau et du tissu cellulaire sous-cutané, sans précision"
4 175,L73 Autres infections folliculaires
4 176,L73.0 Acné chéloïde
4 177,L73.1 Pseudofolliculite de la barbe
4 178,L73.2 Hidrosadénite suppurée
4 179,L73.8 Autres formes précisées d'infections folliculaires
4 180,Sycosis de la barbe
4 181,"L73.9 Infection folliculaire, sans précision"
4 182,L74 Affections des glandes sudoripares exocrines
4 183,L74.0 Miliaire rouge
4 184,L74.1 Miliaire cristalline
4 185,L74.2 Miliaire profonde
4 186,Miliaire tropicale
4 187,"L74.3 Miliaire, sans précision"
4 188,L74.4 Anhidrose
4 189,Hypohidrose
4 190,L74.8 Autres infections des glandes sudoripares exocrines
4 191,"L74.9 Infections des glandes sudoripares exocrines, sans précision"
4 192,L75 Infections des glandes sudoripares apocrines
4 193,L75.0 Bromhidrose
4 194,L75.1 Chromhidrose
4 195,L75.2 Miliaire apocrine
4 196,Maladie de Fox-Fordyce
4 197,L75.8 Autres infections des glandes sudoripares apocrines
4 198,"L75.9 Infections des glandes sudoripares apocrines, sans précision"
4 199,L80-L99 Autres infections de la peau et du tissu cellulaire sous-cutané
4 200,L80 Vitiligo
4 201,L81 Autres anomalies de la pigmentation
4 202,L81.0 Hyperpigmentation postinflammatoire
4 203,L81.1 Chloasma
4 204,L81.2 Taches de rousseur
4 205,L81.3 Taches café au lait
4 206,L81.4 Autres hyperpigmentations par la mélanine
4 207,Lentigo
4 208,"L81.5 Leucodermie, non classée ailleurs"
4 209,L81.6 Autres anomalies liées à une diminution de la formation de mélanine
4 210,L81.7 Dermatose purpurique pigmentée
4 211,Angiome serpigineux
4 212,L81.8 Autres anomalies précisées de la pigmentation
4 213,Pigmentation ferrique
4 214,Pigmentation par tatouage
4 215,"L81.9 Anomalie de la pigmentation, sans précision"
4 216,L82 Kératose séborrhéique
4 217,L83 Acanthosis nigricans
4 218,L84 Cors et callosités
4 219,L85 Autres épaississements de l'épiderme
4 220,L85.0 Ichtyose acquise
4 221,L85.1 Kératose kératodermie palmaire et plantaire acquise
4 222,L85.2 Kératose ponctuée palmaire et plantaire
4 223,L85.3 Xérosis cutané
4 224,Dermite avec peau sèche
4 225,L85.8 Autres formes précisées d'épaississement de l'épiderme
4 226,Corne cutanée
4 227,"L85.9 Epaississement de l'épiderme, sans précision"
4 228,L86 Kératodermie au cours de maladies classées ailleurs
4 229,L87 Anomalies de l'élimination transépidermique
4 230,L87.0 Kératose folliculaire et parafolliculaire pénétrant dans la peau [Kyrle]
4 231,Hyperkératose folliculaire pénétrante
4 232,L87.1 Collagénome perforant verruciforme
4 233,L87.2 Elastome perforant serpigineux
4 234,L87.8 Autres anomalies de l'élimination transépidermique
4 235,"L87.9 Anomalie de l'élimination transépidermique, sans précision"
4 236,L88 Pyodermite gangréneuse
4 237,L89 Ulcère de décubitus
4 238,Escarre de décubitus
4 239,L90 Infections atrophiques de la peau
4 240,L90.0 Lichen scléreux et atrophique
4 241,L90.1 Anétodermie de Schweninger-Buzzi
4 242,L90.2 Anétodermie de Jadassohn-Pellizzari
4 243,L90.3 Atrophodermie de Pasini et Pierini
4 244,L90.4 Acrodermatite chronique atrophiante un des symptômes possibles de la Maladie de Lyme
4 245,L90.5 Cicatrices et fibrose cutanées
4 246,L90.6 Stries atrophiques
4 247,L90.8 Autres infections atrophiques de la peau
4 248,"L90.9 Infections atrophique de la peau, sans précision"
4 249,L91 Infections hypertrophiques de la peau
4 250,L91.0 Cicatrice chéloïde
4 251,Chéloïde
4 252,Cicatrice hypertrophique
4 253,L91.8 Autres infections hypertrophiques de la peau
4 254,"L91.9 Infections hypertrophique de la peau, sans précision"
4 255,L92 Lésions granulomateuses de la peau et du tissu cellulaire sous-cutané
4 256,L92.0 Granulome annulaire
4 257,Granulome annulaire perforant
4 258,"L92.1 Nécrobiose lipoïdique, non classée ailleurs"
4 259,L92.2 Granulome éosinophile de la peau
4 260,L92.3 Granulome cutané et sous-cutané dû à la présence d'un corps étranger
